id,class,abstract
4,U,U.S. Army Lieutenant William Calley is found guilty of 22 murders in the My Lai massacre and sentenced to life in prison. After intervention from President Nixon
3144,D,Same-sex marriage is legalized in the U.S. state of New Mexico.
1788,U,Northern Lights Local Exchange Point is founded.
5409,U,Author Salman Rushdie is attacked by a man during an on-stage interview at the Chautauqua Institution in Chautauqua
3855,D,The Trump administration announces that the Deferred Action for Childhood Arrivals (DACA) immigration policy
3264,D,CVS Pharmacy rebrands itself as CVS Health
578,U,The first U.S. execution by lethal injection is carried out in Texas on Charles Brooks Jr.
114,U,A peace delegation that includes singer-activist Joan Baez and human rights attorney Telford Taylor visit Hanoi to deliver Christmas mail to American prisoners of war.
3220,U,Gunman Aaron Ybarra opens fire at Seattle Pacific University
5208,D,Twelve people are killed and two others injured in a fire at a converted apartment complex in Philadelphia
5260,D,Casey White prison escape: Assisted by prison guard Vicky White (no relation)
2010,U,The United States lifts a ban on travel to Libya
3246,D,Barack Obama accuses Russia of violating the 1987 Intermediate-Range Nuclear Forces Treaty
1493,D,The Seattle Mariners clinch their first postseason berth in franchise history defeating the California Angels
1789,U,Expo 2000
4809,U,Early voting in the upcoming Georgia runoff elections begin.
5858,D,2024 New York's 3rd congressional district special election: Residents of New York's 3rd congressional district go to the polls to elect a successor to George Santos who was expelled last year on fraud charges. Democrat Tom Suozzi defeats Republican Mazi Melesa Pilip.
405,D,Closure of steelworks in Youngstown
720,D,Ryan White
4397,D,Representative Duncan Hunter (R-CA) pleads guilty to corruption charges and resigns from Congress.
1906,U,In Pakistan
4702,U,Nationwide COVID-19 cases surpass nine million.
5314,U,The FBI raids the home of former Justice Department official Jeffrey Clark in connection to efforts to overturn the 2020 presidential election.
719,U,Delta Air Lines Flight 191 crashes near Dallas
5877,U,Caitlin Clark breaks the all-time NCAA Division I college basketball career scoring record that had been held by Pete Maravich with 3
2226,U,Lockheed Martin's F
4795,U,Wyoming issues new containment procedures
2744,U,Walter Reed Army Medical Center closes. (it was merged into Walter Reed National Military Medical Center in Bethesda
5902,U,2024 Rockford stabbings: Four people are killed and seven others are injured during a mass stabbing in Rockford
1324,U,Taylor Momsen
2032,D,Union Pacific and Burlington Northern Santa Fe trains collide in a rural area outside of San Antonio
452,D,Serial killer David Berkowitz
5145,U,Star Trek actor William Shatner becomes the oldest person to go into space
2071,U,Terrorists attack the U.S. Consulate in Jeddah
5445,D,A Gallup poll finds that more Americans are smoking cannabis than cigarettes for the first time in the nation's history.
4748,U,Pennsylvania and Maryland report new daily records for new cases.
90,U,Comedian George Carlin is arrested by Milwaukee
3779,D,The U.S. Justice Department names former FBI chief Robert Mueller as special counsel to investigate alleged Russian interference in the 2016 U.S. election and possible collusion between President Trump's campaign and Moscow.
1191,D,Governor Bill Clinton of Arkansas defeats incumbent President George H. W. Bush and businessman H. Ross Perot in the US presidential election.
2672,U,Transformers: Dark of the Moon is released in theaters as the third film in the Transformers film series.
668,D,Beverly Burns becomes the first female Boeing 747 captain in the world.
5038,U,Illinois becomes the first state to teach history about Asian Americans in public schools.
1514,U,The North Cape oil spill occurs as an engine fire forces the tugboat Scandia ashore on Moonstone Beach in South Kingstown
2765,D,The St. Louis Cardinals defeat the Texas Rangers in seven games to win their 11th world series.
5566,D,COVID-19 pandemic: In Maryland
2270,U,President George W. Bush begins a tour of the Middle East with a stop in Israel. Other destinations include Kuwait
5058,U,Trevor Milton
5733,U,Tapestry
4330,U,CNN refuses to run an ad for the Donald Trump 2020 presidential campaign
276,U,Fugitive Patricia Hearst is captured in San Francisco.
5522,U,DC Attorney General Karl Racine files suit against the NFL
3078,U,An ethylene- and propylene- manufacturing chemical plant explosion kills two and injures 75 others in Geismar
71,D,A fire in the Sunshine Mine in northern Idaho kills 91.
4888,D,Enabling legislation for New Jersey Public Question 1 is signed into law by governor Phil Murphy
3797,D,Pixar Animation Studios' 18th feature film
4441,U,Former film producer Harvey Weinstein is charged with four additional counts of rape and sexual battery in a Los Angeles court.
5520,D,Nikolas Cruz is sentenced to thirty-four life sentences for committing the Stoneman Douglas High School shooting back in 2018.
1435,D,The pilot episode of Friends airs on NBC.
3289,U,During a test flight
5960,U,Governor of Tennessee Bill Lee signs into law a bill that would see the death penalty for defendants convicted of child rape.
2033,U,Spider-Man 2 is released in theaters.
2474,D,Incident at SeaWorld Orlando: A SeaWorld employee in Orlando
5818,U,The Colorado Supreme Court removes Trump from the state's 2024 Republican primary due to the Fourteenth Amendment's ban on candidates who engage in insurrections. One week later
892,U,The U.S. government seizes the Irving
4098,D,Bohemian Rhapsody
2322,U,The 2008 Major League Baseball All-Star Game takes place at Yankee Stadium. The home American League wins 4
3836,D,Steve Bannon is fired from his positions as the White House Chief Strategist and Senior Counselor to the President. In a statement later
5570,D,The Biden administration pauses the distribution of COVID tests due to a lack of funding.
2150,D,Angela Johnson becomes the first woman in 50 years to be sentenced to death by the United States federal government. She is convicted of five murders in Iowa
2415,U,The death of American entertainer Michael Jackson triggers an outpouring of worldwide grief. Online
5842,U,Israel–Hamas war: The US imposes sanctions on Israeli settlers over the violence in West Bank.
5274,D,The Department of Energy announces a multibillion-dollar project to encourage the development of carbon dioxide removal technologies.
5950,U,Florida becomes the first state in the United States to ban cultured meat.
1737,U,Benjamin Nathaniel Smith begins a three-day killing spree targeting racial and ethnic minorities in Illinois and Indiana
2820,D,NASA claims that it was hacked 13 times in 2011
3212,D,VA scandal: Secretary of Veterans Affairs Eric Shinseki is subpoenaed and called to Congress to respond to allegations of the department covering up wait times for veteran healthcare.
3925,U,The 2018 Southern California landslides occur
4383,D,New Jersey demands Uber pay $640 million in taxes and fines for wrongly classifying employees as independent contract workers.
1579,U,The Dow Jones Industrial Average gains 63.17 to close at 8
3299,D,Dr. Martin Salia
4237,D,Gov. Ron DeSantis signs a bill making Florida the 12th state to ban sanctuary cities.
792,U,U.S. President Ronald Reagan addresses the American people on the Iran–Contra affair
2090,U,Wichita
4006,U,NASA's Carbon Monitoring System (CMS) is cancelled by the Trump administration.
1449,D,A planned exchange rate correction of the Mexican Peso to the US Dollar creates a massive financial meltdown in Mexico
3968,D,President Trump announces tariffs on up to $60bn in Chinese goods and plans to limit the country's investment in the US. The Dow Jones falls sharply in response.
4309,U,Six-year-old Kaia Rolle is handcuffed
896,D,NATO debates modernizing short range missiles; although the U.S. and U.K. are in favor
2425,D,The comedy sitcom television series Modern Family premieres on ABC.
120,D,George Foreman wins boxing's World Heavyweight Championship
3638,U,Hillary Clinton announces Virginia United States Senator Tim Kaine as her running mate for the Democrat ticket in the 2016 presidential election.
1331,U,Rydel Lynch
4881,U,The U.S. Food and Drug Administration approves Cosela as the first therapy in its class to reduce the frequency of chemotherapy-induced bone marrow suppression.
3234,U,Republican Speaker of the House John Boehner announces his intention to ask the Bipartisan Legal Advisory Group (BLAG) to file a lawsuit against President Barack Obama to counter his recent executive orders
560,U,School teacher Carl Robert Brown murders eight people inside a welding shop in Miami
717,D,Commodore launches the Amiga personal computer at the Lincoln Center in New York City.
5360,U,New York Supreme Court justice Thomas Farber orders Rudy Giuliani to appear before a grand jury in Fulton County
1136,D,American and British authorities announce indictments against two Libyan intelligence officials in connection with the bombing of Pan Am Flight 103.
3155,U,The Baseball Writers' Association of America Baseball Hall of Fame announces its inductees. Pitchers Greg Maddux and Tom Glavine and slugger Frank Thomas are enshrined. Maddux sees his name appear on 97.2 percent of the ballots
